name,email,department
Alice Wang,alice.wang@company.com,Engineering
Bob Lee,bob.lee@company.com,Marketing
Carol Zhang,carol.zhang@company.com,Design
David Chen,david.chen@company.com,Sales
Emma Liu,emma.liu@company.com,Engineering
Frank Wu,frank.wu@company.com,Backend
Grace Zhou,grace.zhou@company.com,HR
Henry Xu,henry.xu@company.com,Finance
Iris Yang,iris.yang@company.com,Marketing
Jack Lin,jack.lin@company.com,Engineering
Karen Ma,karen.ma@company.com,Design
Leo Huang,leo.huang@company.com,Sales
Mia Zhao,mia.zhao@company.com,Operations
Nathan Sun,nathan.sun@company.com,Backend
Olivia Tan,olivia.tan@company.com,Engineering
Peter Gao,peter.gao@company.com,QA
Quinn He,quinn.he@company.com,Marketing
Rachel Zhu,rachel.zhu@company.com,Design
Sam Jiang,sam.jiang@company.com,Engineering
Tina Luo,tina.luo@company.com,HR
[...210 more entries — total: 230 contacts]
